shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Yurikamome.Yurikamome.Inbound,35.65400000000000347,139.79582999999999515,1
Yurikamome.Yurikamome.Inbound,35.65341000000000093,139.79504000000000019,2
Yurikamome.Yurikamome.Inbound,35.65283999999999764,139.79429999999999268,3
Yurikamome.Yurikamome.Inbound,35.65254999999999797,139.79388000000000147,4
Yurikamome.Yurikamome.Inbound,35.65234000000000236,139.79361000000000104,5
Yurikamome.Yurikamome.Inbound,35.65187000000000239,139.79314999999999714,6
Yurikamome.Yurikamome.Inbound,35.65071999999999974,139.79225999999999885,7
Yurikamome.Yurikamome.Inbound,35.65001000000000175,139.79168000000001371,8
Yurikamome.Yurikamome.Inbound,35.64963000000000193,139.7913599999999974,9
Yurikamome.Yurikamome.Inbound,35.64938000000000073,139.79111000000000331,10
Yurikamome.Yurikamome.Inbound,35.64914000000000271,139.79080999999999335,11
Yurikamome.Yurikamome.Inbound,35.64889000000000152,139.79037999999999897,12
Yurikamome.Yurikamome.Inbound,35.64853000000000094,139.78985000000000127,13
Yurikamome.Yurikamome.Inbound,35.64764000000000266,139.78852000000000544,14
Yurikamome.Yurikamome.Inbound,35.64589999999999748,139.78600000000000136,15
Yurikamome.Yurikamome.Inbound,35.64547999999999917,139.78530000000000655,16
Yurikamome.Yurikamome.Inbound,35.64531000000000205,139.78506999999999039,17
Yurikamome.Yurikamome.Inbound,35.64518000000000342,139.78496999999998707,18
Yurikamome.Yurikamome.Inbound,35.6450800000000001,139.78493000000000279,19
Yurikamome.Yurikamome.Inbound,35.64497999999999678,139.78493000000000279,20
Yurikamome.Yurikamome.Inbound,35.6448299999999989,139.78497999999999024,21
Yurikamome.Yurikamome.Inbound,35.64466000000000179,139.78506999999999039,22
Yurikamome.Yurikamome.Inbound,35.64025000000000176,139.78865999999999303,23
Yurikamome.Yurikamome.Inbound,35.63971000000000089,139.78913000000000011,24
Yurikamome.Yurikamome.Inbound,35.63481999999999772,139.79312999999999079,25
Yurikamome.Yurikamome.Inbound,35.63427999999999685,139.79355000000001041,26
Yurikamome.Yurikamome.Inbound,35.63423999999999836,139.79357999999999151,27
Yurikamome.Yurikamome.Inbound,35.63320999999999827,139.79436000000001172,28
